RegionType,State,Name,Percentage_late,Year
County,FL,Brevard County,1.63,2018
County,FL,Broward County,2.11,2018
County,FL,Charlotte County,1.08,2018
County,FL,Clay County,2.28,2018
County,FL,Collier County,1.05,2018
County,FL,Duval County,2.32,2018
County,FL,Escambia County,2.74,2018
County,FL,Hernando County,2.19,2018
County,FL,Hillsborough County,1.89,2018
County,FL,Indian River County,1.47,2018
County,FL,Lake County,1.74,2018
County,FL,Lee County,1.24,2018
County,FL,Leon County,2.18,2018
County,FL,Manatee County,1.37,2018
County,FL,Marion County,2.28,2018
County,FL,Martin County,1.22,2018
County,FL,Miami-Dade County,1.92,2018
County,FL,Okaloosa County,1.71,2018
County,FL,Orange County,1.89,2018
County,FL,Osceola County,2.5,2018
County,FL,Palm Beach County,1.57,2018
County,FL,Pasco County,1.81,2018
County,FL,Pinellas County,1.44,2018
County,FL,Polk County,2.47,2018
County,FL,St. Johns County,1.03,2018
County,FL,St. Lucie County,2.02,2018
County,FL,Santa Rosa County,1.96,2018
County,FL,Sarasota County,1.19,2018
County,FL,Seminole County,1.24,2018
County,FL,Volusia County,1.8,2018
County,GA,Chatham County,2.56,2018
County,GA,Cherokee County,1.88,2018
County,GA,Clayton County,5.21,2018
County,GA,Cobb County,2.13,2018
County,GA,Columbia County,2.04,2018
County,GA,Coweta County,2.18,2018
County,GA,DeKalb County,2.91,2018
County,GA,Douglas County,3.81,2018
County,GA,Fayette County,1.78,2018
County,GA,Forsyth County,1.28,2018
County,GA,Fulton County,2.09,2018
County,GA,Gwinnett County,2.38,2018
County,GA,Hall County,2.21,2018
County,GA,Henry County,3.66,2018
County,GA,Houston County,2.14,2018
County,GA,Muscogee County,3.15,2018
County,GA,Paulding County,3.45,2018
County,GA,Richmond County,3.71,2018
County,HI,Hawaii County,1.43,2018
County,HI,Honolulu County,0.93,2018
County,HI,Maui County,1.11,2018
County,ID,Ada County,1.13,2018
County,ID,Canyon County,2.11,2018
County,ID,Kootenai County,1.33,2018
County,IL,Champaign County,1.26,2018
County,IL,Cook County,2.02,2018
County,IL,DuPage County,1.26,2018
County,IL,Kane County,1.85,2018
County,IL,Kendall County,1.9,2018
County,IL,Lake County,1.66,2018
County,IL,McHenry County,1.76,2018
County,IL,McLean County,1.68,2018
County,IL,Madison County,2.45,2018
County,IL,Peoria County,2.72,2018
County,IL,Rock Island County,2.11,2018
County,IL,St. Clair County,2.34,2018
County,IL,Sangamon County,1.72,2018
County,IL,Tazewell County,2.01,2018
County,IL,Will County,2.47,2018
County,IL,Winnebago County,2.34,2018
County,IN,Allen County,2.19,2018
County,IN,Elkhart County,2.68,2018
County,IN,Hamilton County,1.49,2018
County,IN,Hendricks County,1.94,2018
County,IN,Johnson County,2.29,2018
County,IN,Lake County,2.51,2018
County,IN,Marion County,2.78,2018
County,IN,Porter County,2.51,2018
County,IN,St. Joseph County,2.44,2018
County,IN,Tippecanoe County,1.89,2018
County,IN,Vanderburgh County,2.09,2018
County,IA,Johnson County,0.89,2018
County,IA,Linn County,1.52,2018
County,IA,Polk County,1.88,2018
County,IA,Scott County,1.7,2018
County,KS,Johnson County,1.33,2018
County,KS,Sedgwick County,2.21,2018
County,KS,Shawnee County,2.06,2018
County,KS,Wyandotte County,2.72,2018
County,KY,Boone County,1.54,2018
County,KY,Fayette County,1.77,2018
County,KY,Jefferson County,2.02,2018
County,KY,Kenton County,1.83,2018
County,LA,Bossier Parish,2.42,2018
County,LA,Caddo Parish,4.03,2018
County,LA,Calcasieu Parish,2.6,2018
County,LA,East Baton Rouge Parish,3.61,2018
County,LA,Jefferson Parish,3.75,2018
County,LA,Lafayette Parish,2.75,2018
County,LA,Livingston Parish,4.21,2018
County,LA,Orleans Parish,3.36,2018
County,LA,St. Tammany Parish,2.78,2018
County,ME,Cumberland County,1.32,2018
County,ME,Penobscot County,2.39,2018
County,ME,York County,2.14,2018
County,MD,Anne Arundel County,1.66,2018
County,MD,Baltimore County,2.96,2018
County,MD,Calvert County,2.22,2018
County,MD,Carroll County,1.81,2018
County,MD,Charles County,3.56,2018
County,MD,Frederick County,1.98,2018
County,MD,Harford County,2.23,2018
County,MD,Howard County,1.27,2018
County,MD,Montgomery County,1.28,2018
County,MD,Prince George's County,3.89,2018
County,MD,St. Mary's County,1.89,2018
County,MD,Washington County,2.87,2018
County,MD,Baltimore city,4.53,2018
County,MA,Barnstable County,1.51,2018
County,MA,Berkshire County,2.01,2018
County,MA,Bristol County,2.16,2018
County,MA,Essex County,1.72,2018
County,MA,Hampden County,3.26,2018
County,MA,Hampshire County,1.52,2018
County,MA,Middlesex County,1.13,2018
County,MA,Norfolk County,1.48,2018
County,MA,Plymouth County,2.22,2018
County,MA,Suffolk County,1.37,2018
County,MA,Worcester County,2.21,2018
County,MI,Berrien County,2.13,2018
County,MI,Eaton County,1.59,2018
County,MI,Genesee County,2.98,2018
County,MI,Ingham County,1.52,2018
County,MI,Jackson County,2.32,2018
County,MI,Kalamazoo County,2.18,2018
County,MI,Kent County,1.94,2018
County,MI,Livingston County,1.37,2018
County,MI,Macomb County,2.18,2018
County,MI,Monroe County,2.37,2018
County,MI,Muskegon County,3.4,2018
County,MI,Oakland County,1.51,2018
County,MI,Ottawa County,1.57,2018
County,MI,Saginaw County,2.53,2018
County,MI,St. Clair County,2.61,2018
County,MI,Washtenaw County,1.25,2018
County,MI,Wayne County,2.69,2018
County,MN,Anoka County,1.42,2018
County,MN,Carver County,1.08,2018
County,MN,Dakota County,1.23,2018
County,MN,Hennepin County,1.26,2018
County,MN,Olmsted County,1.17,2018
County,MN,Ramsey County,1.41,2018
County,MN,St. Louis County,1.96,2018
County,MN,Scott County,1.43,2018
County,MN,Stearns County,1.21,2018
County,MN,Washington County,1.19,2018
County,MN,Wright County,1.35,2018
County,MS,DeSoto County,4.2,2018
County,MS,Harrison County,4.05,2018
County,MS,Hinds County,6.24,2018
County,MS,Rankin County,3.76,2018
County,MO,Boone County,1.42,2018
County,MO,Clay County,2.28,2018
County,MO,Greene County,2.25,2018
County,MO,Jackson County,2.91,2018
County,MO,Jefferson County,2.95,2018
County,MO,St. Charles County,1.75,2018
County,MO,St. Louis County,2.02,2018
County,MO,St. Louis city,3.02,2018
County,MT,Yellowstone County,1.82,2018
County,NE,Douglas County,1.71,2018
County,NE,Lancaster County,1.28,2018
County,NE,Sarpy County,0.98,2018
County,NV,Clark County,1.66,2018
County,NV,Washoe County,1.1,2018
County,NH,Hillsborough County,1.68,2018
County,NH,Merrimack County,1.8,2018
County,NH,Rockingham County,2.0,2018
County,NH,Strafford County,2.09,2018
County,NJ,Atlantic County,3.24,2018
County,NJ,Bergen County,1.51,2018
County,NJ,Burlington County,2.81,2018
County,NJ,Camden County,3.69,2018
County,NJ,Cape May County,1.53,2018
County,NJ,Essex County,2.67,2018
County,NJ,Gloucester County,2.86,2018
County,NJ,Hudson County,1.62,2018
County,NJ,Hunterdon County,1.18,2018
County,NJ,Mercer County,2.19,2018
County,NJ,Middlesex County,1.95,2018
County,NJ,Monmouth County,1.87,2018
County,NJ,Morris County,1.45,2018
County,NJ,Ocean County,2.29,2018
County,NJ,Passaic County,2.26,2018
County,NJ,Somerset County,1.38,2018
County,NJ,Sussex County,2.2,2018
County,NJ,Union County,2.93,2018
County,NM,Bernalillo County,2.1,2018
County,NM,Dona Ana County,1.92,2018
County,NM,Sandoval County,2.05,2018
County,NM,Santa Fe County,1.59,2018
County,NY,Albany County,1.6,2018
County,NY,Bronx County,3.0,2018
County,NY,Broome County,1.9,2018
County,NY,Dutchess County,2.11,2018
County,NY,Erie County,2.37,2018
County,NY,Kings County,2.11,2018
County,NY,Monroe County,1.96,2018
County,NY,Nassau County,2.02,2018
County,NY,New York County,0.72,2018
County,NY,Niagara County,2.6,2018
County,NY,Oneida County,2.58,2018
County,NY,Onondaga County,2.33,2018
County,NY,Orange County,2.65,2018
County,NY,Queens County,2.23,2018
County,NY,Rensselaer County,2.38,2018
County,NY,Richmond County,1.89,2018
County,NY,Rockland County,1.9,2018
County,NY,Saratoga County,1.73,2018
County,NY,Schenectady County,2.28,2018
County,NY,Suffolk County,2.55,2018
County,NY,Ulster County,2.04,2018
County,NY,Westchester County,1.44,2018
County,NC,Alamance County,3.01,2018
County,NC,Brunswick County,1.78,2018
County,NC,Buncombe County,1.81,2018
County,NC,Cabarrus County,2.42,2018
County,NC,Catawba County,2.79,2018
County,NC,Cumberland County,2.68,2018
County,NC,Davidson County,3.64,2018
County,NC,Durham County,1.73,2018
County,NC,Forsyth County,2.85,2018
County,NC,Gaston County,3.4,2018
County,NC,Guilford County,2.38,2018
County,NC,Iredell County,2.47,2018
County,NC,Johnston County,3.08,2018
County,NC,Mecklenburg County,2.32,2018
County,NC,New Hanover County,1.89,2018
County,NC,Onslow County,2.29,2018
County,NC,Pitt County,2.89,2018
County,NC,Union County,1.67,2018
County,NC,Wake County,1.59,2018
County,ND,Cass County,1.11,2018
County,OH,Butler County,1.99,2018
County,OH,Clermont County,2.25,2018
County,OH,Cuyahoga County,2.55,2018
County,OH,Delaware County,1.2,2018
County,OH,Fairfield County,2.24,2018
County,OH,Franklin County,2.0,2018
County,OH,Greene County,1.83,2018
County,OH,Hamilton County,2.17,2018
County,OH,Lake County,2.0,2018
County,OH,Licking County,2.02,2018
County,OH,Lorain County,2.43,2018
County,OH,Lucas County,2.96,2018
County,OH,Mahoning County,2.42,2018
County,OH,Medina County,1.41,2018
County,OH,Montgomery County,2.32,2018
County,OH,Portage County,1.72,2018
County,OH,Stark County,1.97,2018
County,OH,Summit County,2.23,2018
County,OH,Trumbull County,2.76,2018
County,OH,Warren County,1.66,2018
County,OK,Canadian County,2.74,2018
County,OK,Cleveland County,2.45,2018
County,OK,Oklahoma County,2.45,2018
County,OK,Tulsa County,2.69,2018
County,OR,Clackamas County,0.95,2018
County,OR,Deschutes County,0.66,2018
County,OR,Jackson County,1.3,2018
County,OR,Lane County,0.95,2018
County,OR,Marion County,1.48,2018
County,OR,Multnomah County,0.94,2018
County,OR,Washington County,0.82,2018
County,PA,Allegheny County,2.45,2018
County,PA,Beaver County,2.38,2018
County,PA,Berks County,2.75,2018
County,PA,Bucks County,2.01,2018
County,PA,Butler County,1.74,2018
County,PA,Chester County,1.55,2018
County,PA,Cumberland County,1.66,2018
County,PA,Dauphin County,2.32,2018
County,PA,Delaware County,3.33,2018
County,PA,Erie County,2.8,2018
County,PA,Franklin County,2.48,2018
County,PA,Lackawanna County,2.76,2018
County,PA,Lancaster County,2.17,2018
County,PA,Lebanon County,2.46,2018
County,PA,Lehigh County,2.47,2018
County,PA,Luzerne County,3.78,2018
County,PA,Monroe County,4.52,2018
County,PA,Montgomery County,1.82,2018
County,PA,Northampton County,3.1,2018
County,PA,Philadelphia County,4.67,2018
County,PA,Washington County,3.17,2018
County,PA,Westmoreland County,2.88,2018
County,PA,York County,2.83,2018
County,RI,Kent County,2.44,2018
County,RI,Providence County,2.48,2018
County,RI,Washington County,1.8,2018
County,SC,Aiken County,3.27,2018
County,SC,Anderson County,2.82,2018
County,SC,Beaufort County,1.7,2018
County,SC,Berkeley County,3.07,2018
County,SC,Charleston County,1.8,2018
County,SC,Dorchester County,3.24,2018
County,SC,Greenville County,2.58,2018
County,SC,Horry County,1.72,2018
County,SC,Lexington County,3.11,2018
County,SC,Richland County,3.3,2018
County,SC,Spartanburg County,3.31,2018
County,SC,York County,2.21,2018
County,SD,Minnehaha County,1.7,2018
County,TN,Davidson County,2.17,2018
County,TN,Hamilton County,2.35,2018
County,TN,Knox County,2.43,2018
County,TN,Montgomery County,2.74,2018
County,TN,Rutherford County,2.56,2018
County,TN,Shelby County,3.42,2018
County,TN,Sullivan County,2.43,2018
County,TN,Sumner County,2.43,2018
County,TN,Williamson County,1.11,2018
County,TN,Wilson County,2.09,2018
County,TX,Bell County,2.65,2018
County,TX,Bexar County,3.54,2018
County,TX,Brazoria County,2.41,2018
County,TX,Brazos County,1.59,2018
County,TX,Cameron County,4.93,2018
County,TX,Collin County,1.68,2018
County,TX,Comal County,2.38,2018
County,TX,Dallas County,3.23,2018
County,TX,Denton County,1.63,2018
County,TX,Ellis County,2.62,2018
County,TX,El Paso County,3.63,2018
County,TX,Fort Bend County,1.88,2018
County,TX,Galveston County,2.02,2018
County,TX,Guadalupe County,3.02,2018
County,TX,Harris County,2.71,2018
County,TX,Hays County,2.15,2018
County,TX,Hidalgo County,4.57,2018
County,TX,Jefferson County,2.97,2018
County,TX,Johnson County,3.3,2018
County,TX,Lubbock County,2.58,2018
County,TX,McLennan County,3.12,2018
County,TX,Montgomery County,1.91,2018
County,TX,Nueces County,3.05,2018
County,TX,Parker County,2.28,2018
County,TX,Randall County,2.46,2018
County,TX,Smith County,2.85,2018
County,TX,Tarrant County,2.86,2018
County,TX,Travis County,1.48,2018
County,TX,Webb County,7.76,2018
County,TX,Williamson County,1.82,2018
County,UT,Davis County,1.46,2018
County,UT,Salt Lake County,1.48,2018
County,UT,Utah County,1.48,2018
County,UT,Washington County,1.33,2018
County,UT,Weber County,2.29,2018
County,VT,Chittenden County,0.98,2018
County,VA,Arlington County,0.57,2018
County,VA,Chesterfield County,2.32,2018
County,VA,Fairfax County,0.82,2018
County,VA,Hanover County,1.2,2018
County,VA,Henrico County,2.09,2018
County,VA,Loudoun County,0.87,2018
County,VA,Prince William County,1.93,2018
County,VA,Spotsylvania County,2.42,2018
County,VA,Stafford County,1.81,2018
County,VA,Alexandria city,0.64,2018
County,VA,Chesapeake city,2.43,2018
County,VA,Hampton city,3.82,2018
County,VA,Newport News city,3.13,2018
County,VA,Norfolk city,2.75,2018
County,VA,Richmond city,2.19,2018
County,VA,Virginia Beach city,2.03,2018
County,WA,Benton County,1.27,2018
County,WA,Clark County,1.05,2018
County,WA,King County,0.78,2018
County,WA,Kitsap County,0.98,2018
County,WA,Pierce County,1.72,2018
County,WA,Snohomish County,1.18,2018
County,WA,Spokane County,1.31,2018
County,WA,Thurston County,1.53,2018
County,WA,Whatcom County,0.8,2018
County,WA,Yakima County,1.84,2018
County,WV,Berkeley County,3.39,2018
County,WV,Kanawha County,3.81,2018
County,WI,Brown County,0.92,2018
County,WI,Dane County,0.73,2018
County,WI,Kenosha County,1.69,2018
County,WI,Milwaukee County,2.0,2018
County,WI,Outagamie County,1.08,2018
County,WI,Racine County,2.03,2018
County,WI,Rock County,2.53,2018
County,WI,Washington County,1.06,2018
County,WI,Waukesha County,0.85,2018
County,WI,Winnebago County,1.16,2018
National,,United States,2.05,2019
County,AL,Baldwin County,2.27,2019
County,AL,Jefferson County,3.34,2019
County,AL,Lee County,2.14,2019
County,AL,Madison County,2.15,2019
County,AL,Mobile County,3.96,2019
County,AL,Montgomery County,3.32,2019
County,AL,Shelby County,2.13,2019
County,AL,Tuscaloosa County,3.03,2019
County,AK,Anchorage Municipality,1.58,2019
County,AZ,Maricopa County,1.66,2019
County,AZ,Mohave County,1.43,2019
County,AZ,Pima County,2.16,2019
County,AZ,Pinal County,2.62,2019
County,AZ,Yavapai County,1.0,2019
County,AZ,Yuma County,3.65,2019
County,AR,Benton County,1.78,2019
County,AR,Pulaski County,2.69,2019
County,AR,Saline County,2.58,2019
County,AR,Washington County,1.73,2019
County,CA,Alameda County,0.74,2019
County,CA,Butte County,1.66,2019
County,CA,Contra Costa County,1.12,2019
County,CA,El Dorado County,1.06,2019
County,CA,Fresno County,1.93,2019
County,CA,Kern County,2.56,2019
County,CA,Los Angeles County,1.39,2019
County,CA,Marin County,0.61,2019
County,CA,Merced County,1.72,2019
County,CA,Monterey County,0.94,2019
County,CA,Napa County,0.89,2019
County,CA,Orange County,0.93,2019
County,CA,Placer County,0.95,2019
County,CA,Riverside County,2.01,2019
County,CA,Sacramento County,1.38,2019
County,CA,San Bernardino County,2.33,2019
County,CA,San Diego County,1.0,2019
County,CA,San Francisco County,0.46,2019
County,CA,San Joaquin County,1.63,2019
County,CA,San Luis Obispo County,0.82,2019
County,CA,San Mateo County,0.58,2019
County,CA,Santa Barbara County,1.11,2019
County,CA,Santa Clara County,0.55,2019
County,CA,Santa Cruz County,0.75,2019
County,CA,Shasta County,1.82,2019
County,CA,Solano County,1.45,2019
County,CA,Sonoma County,0.65,2019
County,CA,Stanislaus County,2.14,2019
County,CA,Tulare County,2.26,2019
County,CA,Ventura County,1.0,2019
County,CA,Yolo County,1.15,2019
County,CO,Adams County,1.91,2019
County,CO,Arapahoe County,1.21,2019
County,CO,Boulder County,0.56,2019
County,CO,Denver County,1.23,2019
County,CO,Douglas County,0.69,2019
County,CO,El Paso County,1.34,2019
County,CO,Jefferson County,1.09,2019
County,CO,Larimer County,0.72,2019
County,CO,Mesa County,1.83,2019
County,CO,Pueblo County,2.22,2019
County,CO,Weld County,1.78,2019
County,CT,Fairfield County,1.72,2019
County,CT,Hartford County,2.33,2019
County,CT,Litchfield County,2.24,2019
County,CT,Middlesex County,2.1,2019
County,CT,New Haven County,2.93,2019
County,CT,New London County,2.4,2019
County,CT,Tolland County,2.07,2019
County,DE,Kent County,3.19,2019
County,DE,New Castle County,2.39,2019
County,DE,Sussex County,1.7,2019
County,DC,District of Columbia,1.57,2019
County,FL,Alachua County,1.75,2019
County,FL,Bay County,1.12,2019
County,FL,Brevard County,1.73,2019
County,FL,Broward County,2.49,2019
County,FL,Charlotte County,1.39,2019
County,FL,Clay County,2.55,2019
County,FL,Collier County,1.29,2019
County,FL,Duval County,2.66,2019
County,FL,Escambia County,2.47,2019
County,FL,Hernando County,2.48,2019
County,FL,Hillsborough County,2.17,2019
County,FL,Indian River County,1.81,2019
County,FL,Lake County,2.26,2019
County,FL,Lee County,1.69,2019
County,FL,Leon County,2.09,2019
County,FL,Manatee County,1.48,2019
County,FL,Marion County,2.49,2019
County,FL,Martin County,1.4,2019
County,FL,Miami-Dade County,2.16,2019
County,FL,Okaloosa County,1.63,2019
County,FL,Orange County,2.19,2019
County,FL,Osceola County,2.81,2019
County,FL,Palm Beach County,1.9,2019
County,FL,Pasco County,2.06,2019
County,FL,Pinellas County,1.6,2019
County,FL,Polk County,2.82,2019
County,FL,St. Johns County,1.4,2019
County,FL,St. Lucie County,2.51,2019
County,FL,Santa Rosa County,2.12,2019
County,FL,Sarasota County,1.32,2019
County,FL,Seminole County,1.48,2019
County,FL,Volusia County,1.97,2019
County,GA,Chatham County,2.87,2019
County,GA,Cherokee County,1.77,2019
County,GA,Clayton County,4.91,2019
County,GA,Cobb County,2.07,2019
County,GA,Columbia County,2.11,2019
County,GA,Coweta County,1.92,2019
County,GA,DeKalb County,2.71,2019
County,GA,Douglas County,4.23,2019
County,GA,Fayette County,1.54,2019
County,GA,Forsyth County,1.08,2019
